id,date,jvNumber,TotalDr,totalDrUSD,totalDrLL,totalDrOFR,totalDrUSDOFR,totalDrLLOFR,totalCr,totalCrUSD,totalCrLL,totalCrOFR,totalCrUSDOFR,totalCrLLOFR,jvType
64367,2018-05-31,RV-40804,3501500,2320.995025,3501500,0,0,0,3501500,2320.995025,3501500,3501500,2320.995025,3501500,S
64368,2018-06-01,RV-40805,1000.5,1000.5,1508253.75,0,0,0,1000.5,1000.5,1508253.75,1000.5,1000.5,1508253.75,S
64369,2018-06-01,RV-40806,1000.5,1000.5,1508253.75,0,0,0,1000.5,1000.5,1508253.75,1000.5,1000.5,1508253.75,S
64370,2018-06-01,RV-40807,1500.5,1500.5,2262003.75,0,0,0,1500.5,1500.5,2262003.75,1500.5,1500.5,2262003.75,S
64371,2018-06-01,RV-40808,2000.5,2000.5,3015753.75,0,0,0,2000.5,2000.5,3015753.75,2000.5,2000.5,3015753.75,S
64372,2018-06-01,RV-40809,1601500,1066.995025,1601500,0,0,0,1601500,1066.995025,1601500,1601500,1066.995025,1601500,S
64373,2018-06-01,RV-40810,2501500,1650.995025,2501500,0,0,0,2501500,1650.995025,2501500,2501500,1650.995025,2501500,S
64374,2018-05-31,RV-40811,300000,198,300000,0,0,0,300000,198,300000,300000,198,300000,S
64375,2018-06-01,RV-40812,3001500,2000.995225,3001500,0,0,0,3001500,2000.995225,3001500,3001500,2000.995225,3001500,S
64376,2018-06-01,RV-40813,301500,198.9950249,301500,0,0,0,301500,198.9950249,301500,301500,198.9950249,301500,S
64377,2018-05-29,JV-40814,2000,2000,3015000,0,0,0,2000,2000,3015000,2000,2000,3015000,S
64379,2018-05-31,JV-40815,8075492.43,154862.4573,233455154.1,0,0,0,8075492.43,154862.4572,233455154.1,8075492.43,154862.4572,233455154.1,S
64381,2018-06-01,JV-40816,186061.22,133845.88,201772664.2,0,0,0,186061.22,133845.88,201772664.2,186061.22,133845.88,201772664.2,S
64383,2018-05-12,JV-40817,72091,22124.1675,33352182.5,0,0,0,72091,22124.1675,33352182.5,72091,22124.1675,33352182.5,S
64389,2018-05-16,JV-40819,50000,33.1675,50000,0,0,0,50000,33.1675,50000,50000,33.1675,50000,S
64391,2018-05-19,JV-40820,50000,33.1675,50000,0,0,0,50000,33.1675,50000,50000,33.1675,50000,S
64396,2018-04-29,JV-40821,30000,19.9005,30000,0,0,0,30000,19.9005,30000,30000,19.9005,30000,S
64398,2018-05-05,JV-40822,50000,33.1675,50000,0,0,0,50000,33.1675,50000,50000,33.1675,50000,S
64401,2018-06-04,SI-40818,0,0,0,163.33,163.33,246219.975,0,0,0,0,0,0,G
64403,2018-05-10,JV-40823,30000,19.9005,30000,0,0,0,30000,19.9005,30000,30000,19.9005,30000,S
64406,2018-05-23,JV-40825,50000,33.1675,50000,0,0,0,50000,33.1675,50000,50000,33.1675,50000,S
64408,2018-05-26,JV-40826,52900,2933.1675,4421750,0,0,0,52900,2933.1675,4421750,52900,2933.1675,4421750,S
64410,2018-05-19,JV-40827,177.6,177.6,267732,0,0,0,177.6,177.6,267732,177.6,177.6,267732,S
64412,2018-05-23,JV-40828,98,98,147735,0,0,0,98,98,147735,98,98,147735,S
64415,2018-05-24,JV-40830,1222.33,1222.33,1842662.475,0,0,0,1222.33,1222.33,1842662.475,1222.33,1222.33,1842662.475,S
64416,2018-06-04,SI-40831,0,0,0,2568.3,2568.3,3871712.25,0,0,0,0,0,0,G
64418,2018-05-28,JV-40832,32798.25,32798.25,49444131.88,0,0,0,5704034.25,32798.25,49444131.88,5704034.25,32798.25,49444131.88,S
64421,2018-06-01,JV-40834,7860358.26,34763.236,52405578.1,0,0,0,7860358.26,34763.236,52405578.1,7860358.26,34763.236,52405578.1,S
64422,2018-05-28,RV-40835,2783,2783,4195372.5,0,0,0,2783,2783,4195372.5,2783,2783,4195372.5,S
64423,2018-05-26,BNK-40836,0,0,0,1201,1201,2400,0,0,0,0,0,0,G
64424,2018-05-26,BNK-40837,0,0,0,1101,1101,2200,0,0,0,0,0,0,G
64425,2018-05-26,BNK-40838,0,0,0,1001,1001,2000,0,0,0,0,0,0,G
64426,2018-05-26,BNK-40839,0,0,0,2001,2001,4000,0,0,0,0,0,0,G
64427,2018-05-26,BNK-40840,0,0,0,1001,1001,2000,0,0,0,0,0,0,G
64428,2018-05-26,BNK-40841,0,0,0,1661,1661,3320,0,0,0,0,0,0,G
64429,2018-05-26,BNK-40842,0,0,0,3301,3301,6600,0,0,0,0,0,0,G
64430,2018-05-26,BNK-40843,0,0,0,2201,2201,4400,0,0,0,0,0,0,G
64431,2018-05-26,BNK-40844,0,0,0,3001,3001,6000,0,0,0,0,0,0,G
64432,2018-05-26,BNK-40845,0,0,0,2001,2001,4000,0,0,0,0,0,0,G
64433,2018-05-26,BNK-40846,0,0,0,12001,12001,24000,0,0,0,0,0,0,G
64434,2018-05-28,BNK-40847,0,0,0,1001,1001,2000,0,0,0,0,0,0,G
64435,2018-05-28,BNK-40848,0,0,0,3000,3000,3000,0,0,0,0,0,0,G
64436,2018-05-28,BNK-40849,0,0,0,1501,1501,3000,0,0,0,0,0,0,G
64437,2018-05-30,BNK-40850,0,0,0,1031,1031,2060,0,0,0,0,0,0,G
64438,2018-05-30,BNK-40851,0,0,0,1001,1001,2000,0,0,0,0,0,0,G
64439,2018-05-30,BNK-40852,0,0,0,3001,3001,6000,0,0,0,0,0,0,G
64440,2018-05-30,BNK-40853,0,0,0,3001,3001,6000,0,0,0,0,0,0,G
64441,2018-05-30,BNK-40854,0,0,0,1901,1901,3800,0,0,0,0,0,0,G
64442,2018-05-30,BNK-40855,0,0,0,2858.3,2858.3,5714.6,0,0,0,0,0,0,G
64443,2018-05-30,BNK-40856,0,0,0,2001,2001,4000,0,0,0,0,0,0,G
64444,2018-05-30,BNK-40857,0,0,0,4001,4001,8000,0,0,0,0,0,0,G
64445,2018-05-30,BNK-40858,0,0,0,2501,2501,5000,0,0,0,0,0,0,G
64446,2018-05-30,BNK-40859,0,0,0,4501,4501,9000,0,0,0,0,0,0,G
64447,2018-05-30,BNK-40860,0,0,0,3151,3151,6300,0,0,0,0,0,0,G
64448,2018-05-30,BNK-40861,0,0,0,1001,1001,2000,0,0,0,0,0,0,G
64449,2018-05-30,BNK-40862,0,0,0,2500,2500,2500,0,0,0,0,0,0,G
64450,2018-05-30,BNK-40863,0,0,0,10580.39,10580.39,21158.78,0,0,0,0,0,0,G
64451,2018-05-30,BNK-40864,0,0,0,1776,1776,3550,0,0,0,0,0,0,G
64452,2018-05-30,BNK-40865,0,0,0,5001,5001,10000,0,0,0,0,0,0,G
64453,2018-05-30,BNK-40866,0,0,0,5001,5001,10000,0,0,0,0,0,0,G
64454,2018-05-30,BNK-40867,0,0,0,2001,2001,4000,0,0,0,0,0,0,G
64455,2018-05-30,BNK-40868,0,0,0,2001,2001,4000,0,0,0,0,0,0,G
64456,2018-05-30,BNK-40869,0,0,0,1000,1000,1000,0,0,0,0,0,0,G
64457,2018-05-30,BNK-40870,0,0,0,1501,1501,3000,0,0,0,0,0,0,G
64458,2018-05-30,BNK-40871,0,0,0,932,932,1862,0,0,0,0,0,0,G
64459,2018-05-30,BNK-40872,0,0,0,1071,1071,2140,0,0,0,0,0,0,G
64460,2018-05-30,BNK-40873,0,0,0,1252,1252,2502,0,0,0,0,0,0,G
64461,2018-05-30,BNK-40874,0,0,0,1258,1258,2514,0,0,0,0,0,0,G
64462,2018-05-30,BNK-40875,0,0,0,1167,1167,2332,0,0,0,0,0,0,G
64463,2018-05-30,BNK-40876,0,0,0,1501,1501,3000,0,0,0,0,0,0,G
64464,2018-05-30,BNK-40877,0,0,0,1271,1271,2540,0,0,0,0,0,0,G
64465,2018-05-30,BNK-40878,0,0,0,1449,1449,2896,0,0,0,0,0,0,G
64466,2018-05-30,BNK-40879,0,0,0,1823,1823,3644,0,0,0,0,0,0,G
64467,2018-05-30,BNK-40880,0,0,0,2001,2001,4000,0,0,0,0,0,0,G
64468,2018-05-30,BNK-40881,0,0,0,7501,7501,15000,0,0,0,0,0,0,G
64469,2018-05-23,BNK-40882,0,0,0,1801500,2376,1801500,0,0,0,0,0,0,G
64470,2018-05-24,BNK-40883,0,0,0,3001500,3960,3001500,0,0,0,0,0,0,G
64471,2018-05-26,BNK-40884,0,0,0,1951500,2600.0002,1951500,0,0,0,0,0,0,G
64472,2018-05-26,BNK-40885,0,0,0,1001500,1332,1001500,0,0,0,0,0,0,G
64473,2018-05-26,BNK-40886,0,0,0,3001500,3960,3001500,0,0,0,0,0,0,G
64474,2018-05-26,BNK-40887,0,0,0,3001500,4000.0004,3001500,0,0,0,0,0,0,G
64475,2018-05-26,BNK-40888,0,0,0,2251500,3000.0002,2251500,0,0,0,0,0,0,G
64476,2018-05-26,BNK-40889,0,0,0,1126500,1484,1126500,0,0,0,0,0,0,G
64477,2018-05-26,BNK-40890,0,0,0,801500,1056,801500,0,0,0,0,0,0,G
64478,2018-05-26,BNK-40891,0,0,0,3751500,5000,3751500,0,0,0,0,0,0,G
64479,2018-05-26,BNK-40892,0,0,0,2001500,2640,2001500,0,0,0,0,0,0,G
64480,2018-05-26,BNK-40893,0,0,0,74298500,98568,74298500,0,0,0,0,0,0,G
64481,2018-05-26,BNK-40894,0,0,0,1501500,1980,1501500,0,0,0,0,0,0,G
64482,2018-05-28,BNK-40895,0,0,0,751500,990,751500,0,0,0,0,0,0,G
64483,2018-05-28,BNK-40896,0,0,0,1501500,1980,1501500,0,0,0,0,0,0,G
64484,2018-05-28,BNK-40897,0,0,0,1201500,1600.0002,1201500,0,0,0,0,0,0,G
64485,2018-05-28,BNK-40898,0,0,0,4276500,5700,4276500,0,0,0,0,0,0,G
64486,2018-05-28,BNK-40899,0,0,0,3001500,4000,3001500,0,0,0,0,0,0,G
64488,2018-06-04,SI-40900,0,0,0,3184.83,3184.83,4801131.225,0,0,0,0,0,0,G
64489,2018-05-29,BNK-40901,0,0,0,1501500,1980,1501500,0,0,0,0,0,0,G
64490,2018-05-29,BNK-40902,0,0,0,801500,1056,801500,0,0,0,0,0,0,G
64491,2018-05-29,BNK-40903,0,0,0,1901500,2508,1901500,0,0,0,0,0,0,G
64492,2018-05-30,BNK-40904,0,0,0,1501500,1980,1501500,0,0,0,0,0,0,G
64493,2018-05-30,BNK-40905,0,0,0,1501500,1980,1501500,0,0,0,0,0,0,G
64494,2018-05-30,BNK-40906,0,0,0,676500,900,676500,0,0,0,0,0,0,G
64495,2018-05-30,BNK-40907,0,0,0,2001500,2640,2001500,0,0,0,0,0,0,G
64496,2018-05-30,BNK-40908,0,0,0,1501500,1980,1501500,0,0,0,0,0,0,G
64497,2018-05-30,BNK-40909,0,0,0,601500,800,601500,0,0,0,0,0,0,G
64498,2018-05-30,BNK-40910,0,0,0,1500000,1000.0001,1500000,0,0,0,0,0,0,G
64499,2018-05-30,BNK-40911,0,0,0,2251500,2970,2251500,0,0,0,0,0,0,G
64500,2018-05-30,BNK-40912,0,0,0,2000000,1320,2000000,0,0,0,0,0,0,G
64501,2018-05-30,BNK-40913,0,0,0,3001500,3960,3001500,0,0,0,0,0,0,G
64502,2018-05-30,BNK-40914,0,0,0,1501500,1980,1501500,0,0,0,0,0,0,G
64503,2018-05-30,BNK-40915,0,0,0,2001500,2640,2001500,0,0,0,0,0,0,G
64504,2018-05-30,BNK-40916,0,0,0,1501500,1980,1501500,0,0,0,0,0,0,G
64505,2018-05-30,BNK-40917,0,0,0,691500,910,691500,0,0,0,0,0,0,G
64506,2018-05-30,BNK-40918,0,0,0,3001500,4000,3001500,0,0,0,0,0,0,G
64507,2018-05-30,BNK-40919,0,0,0,1501500,1980.198,1501500,0,0,0,0,0,0,G
64508,2018-05-30,BNK-40920,0,0,0,751500,990.099,751500,0,0,0,0,0,0,G
64509,2018-05-30,BNK-40921,0,0,0,6001500,7920,6001500,0,0,0,0,0,0,G
64510,2018-05-30,BNK-40922,0,0,0,2001500,2640,2001500,0,0,0,0,0,0,G
64511,2018-05-30,BNK-40923,0,0,0,751500,990,751500,0,0,0,0,0,0,G
64512,2018-05-30,BNK-40924,0,0,0,13001500,17332,13001500,0,0,0,0,0,0,G
64513,2018-05-30,BNK-40925,0,0,0,1801500,2376,1801500,0,0,0,0,0,0,G
64514,2018-05-30,BNK-40926,0,0,0,2212500,2948,2212500,0,0,0,0,0,0,G
64515,2018-05-30,BNK-40927,0,0,0,750000,495,750000,0,0,0,0,0,0,G
64516,2018-05-30,BNK-40928,0,0,0,2446500,3260.0002,2446500,0,0,0,0,0,0,G
64517,2018-05-30,BNK-40929,0,0,0,1554000,2070.0002,1554000,0,0,0,0,0,0,G
64518,2018-05-30,BNK-40930,0,0,0,6001500,8000.0006,6001500,0,0,0,0,0,0,G
64519,2018-05-30,BNK-40931,0,0,0,1051500,1386,1051500,0,0,0,0,0,0,G
64520,2018-05-28,BNK-40932,0,0,0,2501,2501,5000,0,0,0,0,0,0,G
64521,2018-05-26,BNK-40933,0,0,0,7501,7501,15000,0,0,0,0,0,0,G
64522,2018-05-26,JV-40934,0,0,0,57.62,57.62,86862.15,0,0,0,0,0,0,G
64524,2018-05-31,JV-40935,0,0,0,196815.11,120166.2055,181150554.8,0,0,0,0,0,0,G
64525,2018-05-26,JV-40936,0,0,0,26851500,17811.9406,26851500,0,0,0,0,0,0,G
64527,2018-06-04,SI-40938,0,0,0,891.47,891.47,1343891.025,0,0,0,0,0,0,G
64535,2018-06-04,SI-40833,0,0,0,6856.91,6856.91,10336791.83,0,0,0,0,0,0,G
64543,2018-06-04,RV-40947,0,0,0,200,200,301500,0,0,0,0,0,0,G
64544,2018-06-04,RV-40948,0,0,0,2700000,1800.0001,2700000,0,0,0,0,0,0,G
64545,2018-06-04,RV-40949,0,0,0,2500,2500,3768750,0,0,0,0,0,0,G
64546,2018-06-04,RV-40950,0,0,0,400,400,603000,0,0,0,0,0,0,G
64548,2018-06-04,RV-40952,0,0,0,1500,1500,2261250,0,0,0,0,0,0,G
64549,2018-06-04,RV-40953,0,0,0,750000,500,750000,0,0,0,0,0,0,G
64550,2018-06-04,RV-40954,0,0,0,300000,200,300000,0,0,0,0,0,0,G
64551,2018-06-04,RV-40955,0,0,0,247000,163,247000,0,0,0,0,0,0,G
64552,2018-06-04,RV-40956,3100,3100,4673250,0,0,0,3100,3100,4673250,3100,3100,4673250,S
64553,2018-06-04,RV-40957,300000,200,300000,0,0,0,300000,200,300000,300000,200,300000,S
64554,2018-06-04,RV-40958,0,0,0,1500000,990,1500000,0,0,0,0,0,0,G
64556,2018-06-04,RV-40959,2100000,1400.0001,2100000,0,0,0,2100000,1400.0001,2100000,2100000,1400.0001,2100000,S
64571,2018-06-04,RV-40972,0,0,0,888000,592,888000,0,0,0,0,0,0,G
64574,2018-06-04,RV-40973,0,0,0,2400000,1584,2400000,0,0,0,0,0,0,G
64578,2018-06-04,SI-40977,0,0,0,5256.84,5256.84,7924686.3,0,0,0,0,0,0,G
64579,2018-06-04,SI-40978,0,0,0,4693.93,4693.93,7076099.475,0,0,0,0,0,0,G
64580,2018-06-04,SI-40979,0,0,0,2953.87,2953.87,4452959.025,0,0,0,0,0,0,G
64587,2018-06-03,RVC-40986,2100000,1392,2100000,0,0,0,2100000,1392,2100000,2100000,1392,2100000,S
64588,2018-06-03,RVC-40987,0,0,0,700,700,700,0,0,0,0,0,0,G
64590,2018-06-03,RVC-40989,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
64591,2018-06-03,RVC-40990,0,0,0,1000,1000,1000,0,0,0,0,0,0,G
64592,2018-06-03,RVC-40991,0,0,0,3000,3000,4522500,0,0,0,0,0,0,G
64593,2018-06-03,RVC-40992,0,0,0,3300000,2178,3300000,0,0,0,0,0,0,G
64594,2018-06-04,RVC-40993,0,0,0,350,350,350,0,0,0,0,0,0,G
64595,2018-06-04,RVC-40994,4000,4000,6030000,0,0,0,4000,4000,6030000,4000,4000,6030000,S
64596,2018-06-04,RVC-40995,0,0,0,2250,2250,2250,0,0,0,0,0,0,G
64597,2018-06-04,RVC-40996,0,0,0,12000,12000,12000,0,0,0,0,0,0,G
64598,2018-06-04,RVC-40997,4732,4732,7133490,0,0,0,4732,4732,7133490,4732,4732,7133490,S
64601,2018-06-05,RVC-41000,0,0,0,795,795,795,0,0,0,0,0,0,G
64602,2018-06-05,RVC-41001,0,0,0,150,150,150,0,0,0,0,0,0,G
64603,2018-06-05,RVC-41002,346,346,521595,0,0,0,346,346,521595,346,346,521595,S
64604,2018-06-05,RVC-41003,0,0,0,660,660,660,0,0,0,0,0,0,G
64605,2018-06-05,RVC-41004,1650,1650,2487375,0,0,0,1650,1650,2487375,1650,1650,2487375,S
64606,2018-06-05,RVC-41005,2000,2000,3015000,0,0,0,2000,2000,3015000,2000,2000,3015000,S
64607,2018-06-05,RVC-41006,0,0,0,237,237,237,0,0,0,0,0,0,G
64608,2018-06-05,RVC-41007,0,0,0,300,300,300,0,0,0,0,0,0,G
64609,2018-06-05,RVC-41008,0,0,0,1200000,792,1200000,0,0,0,0,0,0,G
64610,2018-06-05,RVC-41009,120000,79,120000,0,0,0,120000,79,120000,120000,79,120000,S
64611,2018-06-05,RVC-41010,3000000,2000.0002,3000000,0,0,0,3000000,2000.0002,3000000,3000000,2000.0002,3000000,S
64612,2018-06-05,RVC-41011,1870000,1234,1870000,0,0,0,1870000,1234,1870000,1870000,1234,1870000,S
64613,2018-06-05,RVC-41012,2174000,1449,2174000,0,0,0,2174000,1449,2174000,2174000,1449,2174000,S
64614,2018-06-05,RVC-41013,2250000,1500.0001,2250000,0,0,0,2250000,1500.0001,2250000,2250000,1500.0001,2250000,S
64615,2018-06-05,RVC-41014,3750000,2500,3750000,0,0,0,3750000,2500,3750000,3750000,2500,3750000,S
64616,2018-06-05,RVC-41015,1500000,1000.0001,1500000,0,0,0,1500000,1000.0001,1500000,1500000,1000.0001,1500000,S
64617,2018-06-05,RVC-41016,0,0,0,1000,1000,1000,0,0,0,0,0,0,G
64618,2018-06-05,RVC-41017,0,0,0,2800,2800,2800,0,0,0,0,0,0,G
64619,2018-06-05,RVC-41018,0,0,0,900,900,900,0,0,0,0,0,0,G
64620,2018-06-05,RVC-41019,0,0,0,1500,1500,1500,0,0,0,0,0,0,G
64621,2018-06-05,RVC-41020,0,0,0,3500,3500,3500,0,0,0,0,0,0,G
64622,2018-06-05,RVC-41021,0,0,0,3000,3000,3000,0,0,0,0,0,0,G
64623,2018-06-05,RVC-41022,4000,4000,6030000,0,0,0,4000,4000,6030000,4000,4000,6030000,S
64624,2018-06-05,RVC-41023,1800,1800,2713500,0,0,0,1800,1800,2713500,1800,1800,2713500,S
64625,2018-06-05,RVC-41024,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
64626,2018-06-05,RVC-41025,29071,29071,43824532.5,0,0,0,29071,29071,43824532.5,29071,29071,43824532.5,S
64627,2018-06-05,RVC-41026,10000,10000,15075000,0,0,0,10000,10000,15075000,10000,10000,15075000,S
64628,2018-06-05,RVC-41027,15000,15000,22612500,0,0,0,15000,15000,22612500,15000,15000,22612500,S
64629,2018-06-05,RVC-41028,0,0,0,1000000,660,1000000,0,0,0,0,0,0,G
64632,2018-06-05,SI-41030,0,0,0,77.7,77.7,117132.75,0,0,0,0,0,0,G
64640,2018-06-05,RV-41034,310000,205,310000,0,0,0,310000,205,310000,310000,205,310000,S
64642,2018-06-05,RV-41036,0,0,0,100,100,150750,0,0,0,0,0,0,G
64645,2018-06-05,RV-41039,0,0,0,2370000,1570.07,2370000,0,0,0,0,0,0,G
64646,2018-06-05,RV-41040,0,0,0,100,100,150750,0,0,0,0,0,0,G
64647,2018-06-05,RV-41041,0,0,0,117000,77,117000,0,0,0,0,0,0,G
64649,2018-06-05,SI-41043,0,0,0,6400.79,6400.79,9649190.925,0,0,0,0,0,0,G
64652,2018-06-05,SI-41046,0,0,0,133.26,133.26,200889.45,0,0,0,0,0,0,G
64653,2018-06-05,SI-41047,0,0,0,72.69,72.69,109580.175,0,0,0,0,0,0,G
64654,2018-06-05,SI-41048,0,0,0,176.37,176.37,265877.775,0,0,0,0,0,0,G
64656,2018-06-05,SI-41049,0,0,0,100.52,100.52,151533.9,0,0,0,0,0,0,G
64657,2018-06-05,SI-41050,0,0,0,248.17,248.17,374116.275,0,0,0,0,0,0,G
64659,2018-06-05,RV-41052,0,0,0,1500000,1000.0001,1500000,0,0,0,0,0,0,G
64660,2018-06-05,RV-41053,0,0,0,1500000,1000.0001,1500000,0,0,0,0,0,0,G
64662,2018-06-05,RV-41054,0,0,0,1500000,1000.0001,1500000,0,0,0,0,0,0,G
64663,2018-06-05,RV-41055,0,0,0,500,500,753750,0,0,0,0,0,0,G
64664,2018-06-05,RV-41056,0,0,0,1295000,854,1295000,0,0,0,0,0,0,G
64665,2018-06-05,RV-41057,0,0,0,550,550,829125,0,0,0,0,0,0,G
64666,2018-06-05,RV-41058,0,0,0,303000,200,303000,0,0,0,0,0,0,G
64667,2018-06-05,RV-41059,450000,300,450000,0,0,0,450000,300,450000,450000,300,450000,S
64668,2018-06-05,RV-41060,270000,180,270000,0,0,0,270000,180,270000,270000,180,270000,S
64669,2018-06-05,RV-41061,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
64670,2018-06-05,RV-41062,600000,400,600000,0,0,0,600000,400,600000,600000,400,600000,S
64672,2018-06-05,RV-41064,20000,20000,30150000,0,0,0,20000,20000,30150000,20000,20000,30150000,S
64673,2018-06-05,RV-41065,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
64674,2018-06-05,RV-41066,0,0,0,30000,30000,45225000,0,0,0,0,0,0,G
64675,2018-06-05,RV-41067,0,0,0,40000,40000,60300000,0,0,0,0,0,0,G
64682,2018-06-05,SI-41070,0,0,0,2770.89,2770.89,4177116.675,0,0,0,0,0,0,G
64687,2018-06-05,RV-41077,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
64688,2018-06-05,RV-41078,961000,634,961000,0,0,0,961000,634,961000,961000,634,961000,S
64689,2018-06-05,SI-41079,1099.71,1099.71,1657812.825,0,0,0,1099.71,1099.71,1657812.825,1099.71,1099.71,1657812.825,S
64690,2018-06-05,SI-41080,0,0,0,130.35,130.35,196502.625,0,0,0,0,0,0,G
64692,2018-06-05,SI-41081,0,0,0,11024.42,11024.42,16619313.15,0,0,0,0,0,0,G
64693,2018-06-05,RVC_R-41082,5611,5611,8458582.5,0,0,0,5611,5611,8458582.5,5611,5611,8458582.5,S
64694,2018-06-05,RVC_R-41083,4011,4011,6046582.5,0,0,0,4011,4011,6046582.5,4011,4011,6046582.5,S
64695,2018-06-05,RVC_R-41084,3004507,1999.985075,3015052.5,0,0,0,3004507,1999.985075,3015052.5,3004507,1999.985075,3015052.5,S
64696,2018-06-05,RVC_R-41085,5924507,3933.985075,5935052.5,0,0,0,5924507,3933.985075,5935052.5,5924507,3933.985075,5935052.5,S
64697,2018-06-05,RVC_R-41086,1010,1010,1522575,0,0,0,1010,1010,1522575,1010,1010,1522575,S
64703,2018-06-05,SI-41087,0,0,0,6073.17,6073.17,9155303.775,0,0,0,0,0,0,G
64705,2018-06-05,SI-41089,0,0,0,104.22,104.22,157111.65,0,0,0,0,0,0,G
64706,2018-06-05,RVC_R-41090,0,0,0,6411,6411,22982.5,0,0,0,0,0,0,G
64707,2018-06-05,RVC_R-41091,0,0,0,6011,6011,22582.5,0,0,0,0,0,0,G
64709,2018-05-31,BNK-41093,0,0,0,5000,5000,5000,0,0,0,0,0,0,G
64712,2018-06-05,RV_R-41094,0,0,0,10011,10011,20000,0,0,0,0,0,0,G
64713,2018-06-05,RDP-41095,0,0,0,2004.5,2004.5,8783.75,0,0,0,0,0,0,G
64714,2018-06-05,RVC_R-41096,0,0,0,5011,5011,21582.5,0,0,0,0,0,0,G
64715,2018-05-30,RV_R-41097,0,0,0,2010,2010,4000,0,0,0,0,0,0,G
64716,2018-06-05,RVC_R-41098,0,0,0,1170,1170,16235,0,0,0,0,0,0,G
64717,2018-06-05,SI-41099,0,0,0,5547.64,5547.64,8363067.3,0,0,0,0,0,0,G
64719,2018-06-04,JV-41100,185340.05,170350.0002,256802625.4,0,0,0,185340.05,170350.0002,256802625.4,185340.05,170350.0002,256802625.4,S
64720,2018-06-02,RV-41101,5107.2,5107.2,7699104,0,0,0,5107.2,5107.2,7699104,5107.2,5107.2,7699104,S
64721,2018-06-04,RV-41102,2000.5,2000.5,3015753.75,0,0,0,2000.5,2000.5,3015753.75,2000.5,2000.5,3015753.75,S
64722,2018-06-04,RV-41103,4000.5,4000.5,6030753.75,0,0,0,4000.5,4000.5,6030753.75,4000.5,4000.5,6030753.75,S
64723,2018-06-04,RV-41104,5107.7,5107.7,7699857.75,0,0,0,5107.7,5107.7,7699857.75,5107.7,5107.7,7699857.75,S
64724,2018-06-04,RV-41105,2101500,1392.995025,2101500,0,0,0,2101500,1392.995025,2101500,2101500,1392.995025,2101500,S
64725,2018-06-05,RV-41106,162000,107,162000,0,0,0,162000,107,162000,162000,107,162000,S
64727,2018-06-05,SI-41108,0,0,0,741.76,741.76,1118203.2,0,0,0,0,0,0,G
64732,2018-06-05,SI-41109,0,0,0,1371.61,1371.61,2067702.075,0,0,0,0,0,0,G
64733,2018-06-05,SI-41110,0,0,0,312.66,312.66,471334.95,0,0,0,0,0,0,G
64757,2018-06-05,SI-41117,0,0,0,6110.74,6110.74,9211940.55,0,0,0,0,0,0,G
64760,2018-06-06,RVC-41120,1125,1125,1695937.5,0,0,0,1125,1125,1695937.5,1125,1125,1695937.5,S
64761,2018-06-06,RVC-41121,1500,1500,2261250,0,0,0,1500,1500,2261250,1500,1500,2261250,S
64762,2018-06-06,RVC-41122,880,880,1326600,0,0,0,880,880,1326600,880,880,1326600,S
64764,2018-06-06,SI-41123,0,0,0,566.53,566.53,854043.975,0,0,0,0,0,0,G
64765,2018-06-06,RVC-41124,3000000,2000.0002,3000000,0,0,0,3000000,2000.0002,3000000,3000000,2000.0002,3000000,S
64767,2018-06-06,RVC-41125,0,0,0,2500,2500,2500,0,0,0,0,0,0,G
64768,2018-06-06,RVC-41126,0,0,0,2500,2500,2500,0,0,0,0,0,0,G
64769,2018-06-06,RVC-41127,0,0,0,11600,11600,11600,0,0,0,0,0,0,G
64771,2018-06-06,RVC-41129,0,0,0,1500000,993,1500000,0,0,0,0,0,0,G
64785,2018-06-06,RV-41140,15.05,15.05,22687.875,0,0,0,15.05,15.05,22687.875,15.05,15.05,22687.875,S
64798,2018-06-06,RV-41145,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
64799,2018-06-06,RV-41146,200,200,301500,0,0,0,200,200,301500,200,200,301500,S
64800,2018-06-06,RV-41147,50000,33,50000,0,0,0,50000,33,50000,50000,33,50000,S
64803,2018-06-06,RV-41150,600,600,904500,0,0,0,600,600,904500,600,600,904500,S
64804,2018-06-06,RV-41151,75000,50,75000,0,0,0,75000,50,75000,75000,50,75000,S
64807,2018-06-06,SI-41154,3687.42,3687.42,5558785.65,0,0,0,3687.42,3687.42,5558785.65,3687.42,3687.42,5558785.65,S
64809,2018-06-05,RV-41155,0,0,0,10000,10000,15075000,0,0,0,0,0,0,G
64817,2018-06-06,SI-41156,0,0,0,5971.39,5971.39,9001870.425,0,0,0,0,0,0,G
64827,2018-06-06,SI-41157,0,0,0,4033.02,4033.02,6079777.65,0,0,0,0,0,0,G
64833,2018-06-06,SI-41161,0,0,0,450.02,450.02,678405.15,0,0,0,0,0,0,G
64834,2018-06-06,SI-41165,0,0,0,2951.67,2951.67,4449642.525,0,0,0,0,0,0,G
64835,2018-06-06,SI-41166,0,0,0,1607.31,1607.31,2423019.825,0,0,0,0,0,0,G
